task_id,title,category,priority,department,assignee,created_at,due_at,started_at,completed_at,current_status,processing_time_hours,wait_time_hours,rework_count,sla_breach_flag
T000139,タスク139,案件,高,技術,担当者C,2026-02-28T09:18:44.116921,2026-03-06T09:18:44.116921,2026-02-28T11:18:44.116921,2026-03-05T14:55:54.426986,完了,123.61953057361112,4,0,False
T000140,タスク140,問い合わせ,低,企画,担当者C,2026-03-26T03:18:44.116921,2026-03-29T03:18:44.116921,2026-03-26T06:18:44.116921,2026-03-29T18:40:46.775369,完了,84.36740512444443,3,0,True
T000141,タスク141,問い合わせ,高,技術,担当者A,2026-02-07T18:18:44.116921,2026-02-12T18:18:44.116921,2026-02-07T19:18:44.116921,2026-02-09T23:40:46.147601,完了,52.36723074444444,4,0,False
T000142,タスク142,問い合わせ,中,事務,担当者E,2026-02-07T21:18:44.116921,2026-02-11T21:18:44.116921,2026-02-07T23:18:44.116921,2026-02-14T00:24:33.824097,完了,145.09714088222222,2,1,True
T000143,タスク143,報告,高,技術,担当者B,2026-03-17T23:18:44.116921,2026-03-24T23:18:44.116921,2026-03-18T02:18:44.116921,,確認待ち,,24,0,False
T000144,タスク144,報告,低,技術,担当者E,2026-03-20T01:18:44.116921,2026-03-26T01:18:44.116921,2026-03-20T05:18:44.116921,,確認待ち,,20,0,False
T000145,タスク145,申請,高,企画,担当者E,2026-03-08T09:18:44.116921,2026-03-11T09:18:44.116921,2026-03-08T10:18:44.116921,2026-03-12T03:18:07.215659,完了,88.98974964944443,2,0,True
T000146,タスク146,報告,低,技術,担当者D,2026-03-15T18:18:44.116921,2026-03-19T18:18:44.116921,2026-03-15T21:18:44.116921,,処理中,,6,0,False
T000147,タスク147,問い合わせ,低,営業,担当者A,2026-01-30T03:18:44.116921,2026-02-03T03:18:44.116921,2026-01-30T06:18:44.116921,,確認待ち,,33,0,False
T000148,タスク148,報告,低,企画,担当者D,2026-02-25T07:18:44.116921,2026-03-01T07:18:44.116921,2026-02-25T11:18:44.116921,2026-03-01T09:57:34.155825,完了,94.64723302888889,0,0,True
T000149,タスク149,案件,低,企画,担当者E,2026-03-31T15:18:44.116921,2026-04-07T15:18:44.116921,2026-03-31T19:18:44.116921,2026-04-04T17:20:00.717936,完了,94.02127805972223,2,0,False
T000150,タスク150,案件,高,企画,担当者D,2026-03-14T12:18:44.116921,2026-03-21T12:18:44.116921,2026-03-14T13:18:44.116921,2026-03-19T19:00:51.697535,完了,125.7021057261111,4,0,False
T000151,タスク151,報告,低,営業,担当者A,2026-02-07T01:18:44.116921,2026-02-13T01:18:44.116921,2026-02-07T04:18:44.116921,2026-02-09T09:07:18.182737,完了,52.809462726666666,0,0,False
T000152,タスク152,報告,低,営業,担当者D,2026-03-10T07:18:44.116921,2026-03-13T07:18:44.116921,2026-03-10T10:18:44.116921,2026-03-17T04:57:50.617161,完了,162.6518056222222,0,1,True
T000153,タスク153,申請,高,技術,担当者B,2026-04-04T15:18:44.116921,2026-04-09T15:18:44.116921,2026-04-04T16:18:44.116921,2026-04-08T03:15:20.808165,完了,82.94352534555556,1,0,False
T000154,タスク154,案件,中,事務,担当者A,2026-04-09T21:18:44.116921,2026-04-13T21:18:44.116921,2026-04-10T01:18:44.116921,2026-04-12T05:46:17.492469,完了,52.459270985555555,1,0,False
T000155,タスク155,報告,低,事務,担当者D,2026-03-26T04:18:44.116921,2026-04-02T04:18:44.116921,2026-03-26T07:18:44.116921,2026-03-31T12:56:21.286275,完了,125.62699148722223,2,0,False
T000156,タスク156,報告,低,技術,担当者D,2026-02-22T19:18:44.116921,2026-02-27T19:18:44.116921,2026-02-22T23:18:44.116921,2026-02-27T09:35:48.146907,完了,106.28445277388889,3,0,False
T000157,タスク157,申請,高,企画,担当者E,2026-04-18T07:18:44.116921,2026-04-23T07:18:44.116921,2026-04-18T10:18:44.116921,2026-04-23T10:08:06.451131,完了,119.8228706138889,0,0,True
T000158,タスク158,申請,低,技術,担当者A,2026-03-30T01:18:44.116921,2026-04-04T01:18:44.116921,2026-03-30T02:18:44.116921,2026-04-01T11:24:35.448414,完了,57.09759208138889,3,0,False
T000159,タスク159,案件,高,技術,担当者C,2026-03-05T06:18:44.116921,2026-03-08T06:18:44.116921,2026-03-05T10:18:44.116921,2026-03-08T23:26:21.219194,完了,85.12697285361111,0,0,True
T000160,タスク160,案件,低,営業,担当者A,2026-03-07T08:18:44.116921,2026-03-11T08:18:44.116921,2026-03-07T10:18:44.116921,2026-03-09T22:55:05.102350,完了,60.60582928583333,3,0,False
T000161,タスク161,申請,中,事務,担当者C,2026-02-19T12:18:44.116921,2026-02-24T12:18:44.116921,2026-02-19T16:18:44.116921,,処理中,,2,0,False
T000162,タスク162,案件,低,企画,担当者B,2026-03-16T18:18:44.116921,2026-03-23T18:18:44.116921,2026-03-16T21:18:44.116921,2026-03-21T12:25:27.404732,完了,111.11202439194444,1,0,False
T000163,タスク163,問い合わせ,高,事務,担当者E,2026-03-24T08:18:44.116921,2026-03-30T08:18:44.116921,2026-03-24T09:18:44.116921,2026-03-28T19:33:26.243342,完了,106.24503511694444,3,0,False
T000164,タスク164,案件,高,事務,担当者A,2026-04-18T07:18:44.116921,2026-04-22T07:18:44.116921,2026-04-18T09:18:44.116921,,処理中,,7,0,False
T000165,タスク165,報告,高,企画,担当者E,2026-04-15T03:18:44.116921,2026-04-18T03:18:44.116921,2026-04-15T06:18:44.116921,,確認待ち,,23,0,False
T000166,タスク166,申請,高,企画,担当者B,2026-02-03T22:18:44.116921,2026-02-07T22:18:44.116921,2026-02-04T02:18:44.116921,2026-02-08T10:14:15.534591,完了,103.92539379722223,2,0,True
T000167,タスク167,申請,中,営業,担当者C,2026-04-07T18:18:44.116921,2026-04-10T18:18:44.116921,2026-04-07T22:18:44.116921,,確認待ち,,45,0,False
T000168,タスク168,問い合わせ,低,技術,担当者D,2026-02-05T02:18:44.116921,2026-02-08T02:18:44.116921,2026-02-05T06:18:44.116921,2026-02-11T18:43:50.447882,完了,156.41842526694447,4,0,True
T000169,タスク169,報告,高,事務,担当者E,2026-03-24T17:18:44.116921,2026-03-27T17:18:44.116921,2026-03-24T19:18:44.116921,2026-03-28T02:36:02.890343,完了,79.28854817277778,1,0,True
T000170,タスク170,案件,高,企画,担当者E,2026-01-30T00:18:44.116921,2026-02-03T00:18:44.116921,2026-01-30T03:18:44.116921,2026-02-02T00:50:25.873241,完了,69.52826564444445,4,0,False
T000171,タスク171,案件,低,事務,担当者B,2026-04-05T10:18:44.116921,2026-04-09T10:18:44.116921,2026-04-05T13:18:44.116921,2026-04-08T20:14:00.879545,完了,78.92132295111112,0,0,False
T000172,タスク172,報告,中,企画,担当者D,2026-04-12T22:18:44.116921,2026-04-19T22:18:44.116921,2026-04-12T23:18:44.116921,2026-04-17T07:38:55.310024,完了,104.33644252861112,2,0,False
T000173,タスク173,申請,中,企画,担当者D,2026-04-17T04:18:44.116921,2026-04-22T04:18:44.116921,2026-04-17T05:18:44.116921,2026-04-22T03:49:54.846766,完了,118.51964717916667,3,0,False
T000174,タスク174,問い合わせ,中,営業,担当者C,2026-03-04T11:18:44.116921,2026-03-08T11:18:44.116921,2026-03-04T14:18:44.116921,2026-03-09T08:51:44.541420,完了,114.5501179163889,3,0,True
T000175,タスク175,報告,中,技術,担当者A,2026-02-28T23:18:44.116921,2026-03-06T23:18:44.116921,2026-03-01T02:18:44.116921,2026-03-03T07:37:28.984971,完了,53.31246334722222,0,0,False
T000176,タスク176,申請,中,事務,担当者E,2026-02-19T21:18:44.116921,2026-02-24T21:18:44.116921,2026-02-20T00:18:44.116921,2026-02-24T04:11:39.023094,完了,99.88191838138889,4,0,False
T000177,タスク177,案件,低,事務,担当者D,2026-03-23T16:18:44.116921,2026-03-26T16:18:44.116921,2026-03-23T20:18:44.116921,,処理中,,5,0,False
T000178,タスク178,報告,中,事務,担当者C,2026-03-24T11:18:44.116921,2026-03-30T11:18:44.116921,2026-03-24T12:18:44.116921,2026-03-30T04:13:12.392334,完了,135.9078542813889,2,0,False
T000179,タスク179,申請,高,事務,担当者E,2026-01-25T04:18:44.116921,2026-01-28T04:18:44.116921,2026-01-25T06:18:44.116921,2026-01-28T13:13:51.036608,完了,78.91858880194444,3,0,True
T000180,タスク180,報告,低,企画,担当者A,2026-04-09T13:18:44.116921,2026-04-16T13:18:44.116921,2026-04-09T15:18:44.116921,,処理中,,5,0,False
T000181,タスク181,申請,高,技術,担当者E,2026-04-07T08:18:44.116921,2026-04-13T08:18:44.116921,2026-04-07T09:18:44.116921,2026-04-11T09:19:30.243999,完了,96.01281307722222,2,0,False
T000182,タスク182,報告,高,事務,担当者B,2026-02-08T11:18:44.116921,2026-02-15T11:18:44.116921,2026-02-08T14:18:44.116921,,処理中,,6,0,False
T000183,タスク183,案件,中,事務,担当者D,2026-03-25T08:18:44.116921,2026-04-01T08:18:44.116921,2026-03-25T11:18:44.116921,2026-03-31T02:45:04.027455,完了,135.43886403722223,2,1,False
T000184,タスク184,問い合わせ,高,営業,担当者E,2026-04-18T12:18:44.116921,2026-04-21T12:18:44.116921,2026-04-18T16:18:44.116921,2026-04-22T13:34:32.610263,完了,93.26347037277777,4,0,True
T000185,タスク185,案件,低,営業,担当者E,2026-04-04T07:18:44.116921,2026-04-08T07:18:44.116921,2026-04-04T11:18:44.116921,2026-04-07T19:01:18.369199,完了,79.70951452166666,0,0,False
T000186,タスク186,申請,高,営業,担当者B,2026-03-17T02:18:44.116921,2026-03-23T02:18:44.116921,2026-03-17T06:18:44.116921,2026-03-21T20:01:15.831073,完了,109.70880948666665,4,0,False
T000187,タスク187,報告,低,技術,担当者E,2026-02-06T08:18:44.116921,2026-02-10T08:18:44.116921,2026-02-06T11:18:44.116921,,処理中,,6,0,False
T000188,タスク188,報告,高,事務,担当者C,2026-03-29T02:18:44.116921,2026-04-05T02:18:44.116921,2026-03-29T05:18:44.116921,2026-04-02T15:54:50.182478,完了,106.60168487694445,1,0,False
T000189,タスク189,報告,低,技術,担当者B,2026-02-17T01:18:44.116921,2026-02-22T01:18:44.116921,2026-02-17T05:18:44.116921,2026-02-20T13:03:13.735128,完了,79.74156061305555,2,0,False
T000190,タスク190,申請,高,事務,担当者C,2026-03-11T03:18:44.116921,2026-03-15T03:18:44.116921,2026-03-11T04:18:44.116921,2026-03-14T11:13:37.876751,完了,78.91493328611111,2,0,False
T000191,タスク191,案件,高,企画,担当者E,2026-03-21T22:18:44.116921,2026-03-25T22:18:44.116921,2026-03-22T01:18:44.116921,,確認待ち,,20,0,False
T000192,タスク192,案件,高,企画,担当者B,2026-02-19T17:18:44.116921,2026-02-26T17:18:44.116921,2026-02-19T19:18:44.116921,2026-02-24T11:45:18.401585,完了,112.4428568511111,3,0,False
T000193,タスク193,報告,中,営業,担当者D,2026-01-20T09:18:44.116921,2026-01-24T09:18:44.116921,2026-01-20T13:18:44.116921,2026-01-25T17:25:22.276515,完了,124.11059988722224,2,0,True
T000194,タスク194,案件,中,技術,担当者B,2026-01-31T12:18:44.116921,2026-02-07T12:18:44.116921,2026-01-31T13:18:44.116921,,処理中,,2,0,False
T000195,タスク195,報告,中,技術,担当者A,2026-02-12T15:18:44.116921,2026-02-17T15:18:44.116921,2026-02-12T16:18:44.116921,2026-02-14T19:38:14.382516,完了,51.32507377638889,2,0,False
T000196,タスク196,報告,高,企画,担当者C,2026-02-06T08:18:44.116921,2026-02-12T08:18:44.116921,2026-02-06T10:18:44.116921,2026-02-11T05:42:37.254208,完了,115.39809369083333,3,0,False
T000197,タスク197,申請,高,事務,担当者C,2026-01-21T15:18:44.116921,2026-01-26T15:18:44.116921,2026-01-21T17:18:44.116921,2026-01-25T12:20:31.890931,完了,91.029937225,3,0,False
T000198,タスク198,報告,中,企画,担当者B,2026-01-31T04:18:44.116921,2026-02-03T04:18:44.116921,2026-01-31T06:18:44.116921,2026-02-04T09:15:49.596244,完了,98.95152203416667,0,0,True
T000199,タスク199,案件,高,営業,担当者C,2026-03-18T00:18:44.116921,2026-03-23T00:18:44.116921,2026-03-18T01:18:44.116921,2026-03-22T14:25:47.503540,完了,109.11760739416667,1,0,False
T000200,タスク200,報告,高,企画,担当者D,2026-03-20T01:18:44.116921,2026-03-24T01:18:44.116921,2026-03-20T04:18:44.116921,2026-03-24T06:22:02.009935,完了,98.05497028166666,2,0,True
T000201,タスク201,申請,高,企画,担当者B,2026-02-16T20:18:44.116921,2026-02-22T20:18:44.116921,2026-02-17T00:18:44.116921,2026-02-21T07:10:54.379268,完了,102.86951731861112,3,0,False
T000202,タスク202,案件,低,企画,担当者A,2026-02-20T13:18:44.116921,2026-02-27T13:18:44.116921,2026-02-20T17:18:44.116921,2026-02-23T04:04:45.543384,完了,58.767062906388894,4,0,False
T000203,タスク203,申請,低,技術,担当者B,2026-04-03T09:18:44.116921,2026-04-07T09:18:44.116921,2026-04-03T12:18:44.116921,,処理中,,3,0,False
T000204,タスク204,報告,高,営業,担当者E,2026-01-27T06:18:44.116921,2026-01-31T06:18:44.116921,2026-01-27T10:18:44.116921,2026-02-02T06:32:42.914758,完了,140.23299939916666,3,1,True
T000205,タスク205,案件,低,技術,担当者B,2026-03-11T00:18:44.116921,2026-03-14T00:18:44.116921,2026-03-11T01:18:44.116921,2026-03-13T22:51:39.610208,完了,69.54874813527778,0,0,False
T000206,タスク206,報告,中,技術,担当者B,2026-01-24T01:18:44.116921,2026-01-30T01:18:44.116921,2026-01-24T03:18:44.116921,2026-01-27T09:18:21.650162,完了,77.99375923361112,3,0,False
T000207,タスク207,申請,高,企画,担当者E,2026-03-09T04:18:44.116921,2026-03-12T04:18:44.116921,2026-03-09T06:18:44.116921,2026-03-13T04:12:03.354590,完了,93.88867713027777,1,0,True
T000208,タスク208,申請,低,企画,担当者C,2026-02-16T16:18:44.116921,2026-02-19T16:18:44.116921,2026-02-16T20:18:44.116921,2026-02-21T18:10:37.001848,完了,117.86469025749999,4,0,True
T000209,タスク209,案件,高,技術,担当者C,2026-03-19T03:18:44.116921,2026-03-23T03:18:44.116921,2026-03-19T05:18:44.116921,,確認待ち,,19,0,False
T000210,タスク210,案件,低,営業,担当者B,2026-04-07T16:18:44.116921,2026-04-11T16:18:44.116921,2026-04-07T17:18:44.116921,2026-04-16T07:17:04.917555,完了,205.97244462055556,4,1,True
T000211,タスク211,報告,低,事務,担当者E,2026-03-12T06:18:44.116921,2026-03-16T06:18:44.116921,2026-03-12T08:18:44.116921,2026-03-16T07:16:24.069020,完了,94.96109780527777,1,0,True
T000212,タスク212,問い合わせ,中,事務,担当者B,2026-04-03T11:18:44.116921,2026-04-08T11:18:44.116921,2026-04-03T14:18:44.116921,,確認待ち,,45,0,False
T000213,タスク213,案件,中,技術,担当者E,2026-02-23T17:18:44.116921,2026-03-02T17:18:44.116921,2026-02-23T19:18:44.116921,2026-02-28T01:37:44.718814,完了,102.31683385916666,3,0,False
T000214,タスク214,申請,低,企画,担当者D,2026-03-28T02:18:44.116921,2026-04-03T02:18:44.116921,2026-03-28T04:18:44.116921,2026-04-02T16:49:08.280211,完了,132.506712025,4,0,False
T000215,タスク215,問い合わせ,中,企画,担当者D,2026-02-27T14:18:44.116921,2026-03-03T14:18:44.116921,2026-02-27T15:18:44.116921,2026-03-04T09:15:32.706731,完了,113.94683050277777,4,0,True
T000216,タスク216,案件,中,技術,担当者A,2026-02-20T22:18:44.116921,2026-02-25T22:18:44.116921,2026-02-21T02:18:44.116921,2026-02-25T04:53:04.069441,完了,98.57220903333334,1,1,False
T000217,タスク217,問い合わせ,中,企画,担当者A,2026-04-16T11:18:44.116921,2026-04-23T11:18:44.116921,2026-04-16T12:18:44.116921,2026-04-17T21:28:26.438092,完了,33.16175588083333,4,0,False
T000218,タスク218,問い合わせ,高,企画,担当者B,2026-03-03T01:18:44.116921,2026-03-06T01:18:44.116921,2026-03-03T03:18:44.116921,,処理中,,7,0,False
T000219,タスク219,報告,中,事務,担当者C,2026-03-10T23:18:44.116921,2026-03-17T23:18:44.116921,2026-03-11T02:18:44.116921,2026-03-15T04:59:35.788495,完了,98.68101988166666,2,0,False
T000220,タスク220,報告,中,技術,担当者A,2026-03-26T07:18:44.116921,2026-04-01T07:18:44.116921,2026-03-26T11:18:44.116921,2026-03-28T12:53:03.257435,完了,49.57198347611111,1,0,False
T000221,タスク221,申請,中,企画,担当者B,2026-01-25T10:18:44.116921,2026-01-29T10:18:44.116921,2026-01-25T11:18:44.116921,2026-01-31T07:45:13.317049,完了,140.44144448,4,0,True
T000222,タスク222,報告,中,技術,担当者D,2026-02-14T02:18:44.116921,2026-02-18T02:18:44.116921,2026-02-14T04:18:44.116921,2026-02-17T16:27:38.746809,完了,84.14850830222223,2,0,False
T000223,タスク223,案件,高,営業,担当者B,2026-03-18T21:18:44.116921,2026-03-23T21:18:44.116921,2026-03-18T23:18:44.116921,2026-03-23T12:29:18.421280,完了,109.17619565527778,4,0,False
T000224,タスク224,問い合わせ,低,企画,担当者A,2026-01-29T13:18:44.116921,2026-02-01T13:18:44.116921,2026-01-29T17:18:44.116921,2026-01-30T10:20:53.195904,完了,17.035855273055557,0,0,False
T000225,タスク225,申請,低,営業,担当者A,2026-03-25T06:18:44.116921,2026-03-30T06:18:44.116921,2026-03-25T10:18:44.116921,2026-03-28T13:15:04.186358,完了,74.93890817694445,4,1,False
T000226,タスク226,問い合わせ,低,営業,担当者E,2026-03-28T15:18:44.116921,2026-04-02T15:18:44.116921,2026-03-28T18:18:44.116921,2026-04-02T03:13:12.382183,完了,104.90785146166665,3,0,False
T000227,タスク227,案件,中,技術,担当者B,2026-03-27T20:18:44.116921,2026-03-31T20:18:44.116921,2026-03-27T23:18:44.116921,2026-04-01T00:32:47.151841,完了,97.23417636666667,3,0,True
T000228,タスク228,案件,中,技術,担当者B,2026-03-19T10:18:44.116921,2026-03-23T10:18:44.116921,2026-03-19T13:18:44.116921,2026-03-22T16:37:10.397871,完了,75.30730026388889,0,0,False
T000229,タスク229,報告,高,営業,担当者A,2026-03-09T09:18:44.116921,2026-03-15T09:18:44.116921,2026-03-09T10:18:44.116921,2026-03-12T08:34:42.324537,完了,70.26616878222222,3,1,False
T000230,タスク230,案件,低,事務,担当者B,2026-03-27T17:18:44.116921,2026-03-31T17:18:44.116921,2026-03-27T21:18:44.116921,2026-04-01T10:21:37.913327,完了,109.04827677944444,2,0,True
T000231,タスク231,申請,高,事務,担当者B,2026-01-21T22:18:44.116921,2026-01-28T22:18:44.116921,2026-01-22T02:18:44.116921,,処理中,,3,0,False
T000232,タスク232,報告,高,技術,担当者A,2026-03-10T15:18:44.116921,2026-03-14T15:18:44.116921,2026-03-10T18:18:44.116921,2026-03-12T22:28:05.734633,完了,52.15600492,0,0,False
T000233,タスク233,申請,低,技術,担当者D,2026-03-01T16:18:44.116921,2026-03-06T16:18:44.116921,2026-03-01T20:18:44.116921,2026-03-06T21:11:14.042495,完了,120.8749793261111,3,0,True
T000234,タスク234,申請,中,事務,担当者B,2026-01-30T11:18:44.116921,2026-02-04T11:18:44.116921,2026-01-30T12:18:44.116921,2026-02-02T23:48:05.500894,完了,83.48927332583332,1,0,False
T000235,タスク235,案件,低,技術,担当者C,2026-02-01T18:18:44.116921,2026-02-04T18:18:44.116921,2026-02-01T22:18:44.116921,2026-02-08T03:28:33.532375,完了,149.163726515,1,0,True
T000236,タスク236,案件,高,事務,担当者E,2026-03-18T09:18:44.116921,2026-03-25T09:18:44.116921,2026-03-18T13:18:44.116921,2026-03-24T01:29:00.599744,完了,132.1712452286111,4,1,False
T000237,タスク237,問い合わせ,高,企画,担当者D,2026-03-09T16:18:44.116921,2026-03-14T16:18:44.116921,2026-03-09T20:18:44.116921,2026-03-13T05:25:46.261331,完了,81.11726233611111,4,0,False
T000238,タスク238,問い合わせ,中,事務,担当者B,2026-04-17T04:18:44.116921,2026-04-21T04:18:44.116921,2026-04-17T07:18:44.116921,2026-04-21T10:53:31.839158,完了,99.57992284361112,0,0,True
T000239,タスク239,問い合わせ,中,営業,担当者A,2026-03-14T01:18:44.116921,2026-03-20T01:18:44.116921,2026-03-14T04:18:44.116921,2026-03-15T15:36:21.436476,完了,35.293699876388885,3,0,False
T000240,タスク240,申請,中,技術,担当者D,2026-02-06T01:18:44.116921,2026-02-09T01:18:44.116921,2026-02-06T04:18:44.116921,2026-02-11T20:40:44.309022,完了,136.36672002805557,2,0,True
T000241,タスク241,報告,低,技術,担当者C,2026-04-13T11:18:44.116921,2026-04-17T11:18:44.116921,2026-04-13T14:18:44.116921,2026-04-17T11:05:45.083481,完了,92.78360182222221,3,0,False
T000242,タスク242,報告,低,企画,担当者E,2026-03-01T01:18:44.116921,2026-03-07T01:18:44.116921,2026-03-01T03:18:44.116921,2026-03-04T13:06:33.534087,完了,81.79706032388889,3,0,False
T000243,タスク243,申請,中,営業,担当者E,2026-04-05T09:18:44.116921,2026-04-09T09:18:44.116921,2026-04-05T10:18:44.116921,,処理中,,3,0,False
T000244,タスク244,申請,低,技術,担当者B,2026-03-13T13:18:44.116921,2026-03-19T13:18:44.116921,2026-03-13T16:18:44.116921,2026-03-18T08:56:05.115942,完了,112.62249972805556,3,0,False
T000245,タスク245,案件,低,企画,担当者D,2026-04-06T07:18:44.116921,2026-04-13T07:18:44.116921,2026-04-06T11:18:44.116921,2026-04-10T12:15:59.629265,完了,96.95430898444444,2,0,False
T000246,タスク246,報告,中,営業,担当者B,2026-04-14T13:18:44.116921,2026-04-19T13:18:44.116921,2026-04-14T14:18:44.116921,2026-04-18T07:53:23.391500,完了,89.57757627194445,3,0,False
T000247,タスク247,問い合わせ,中,営業,担当者B,2026-01-20T19:18:44.116921,2026-01-25T19:18:44.116921,2026-01-20T21:18:44.116921,2026-01-24T12:11:35.897014,完了,86.88105002583333,4,0,False
T000248,タスク248,報告,中,事務,担当者D,2026-03-21T19:18:44.116921,2026-03-26T19:18:44.116921,2026-03-21T20:18:44.116921,2026-03-26T07:46:06.000366,完了,107.45607873472221,1,0,False
T000249,タスク249,報告,低,事務,担当者D,2026-03-18T22:18:44.116921,2026-03-25T22:18:44.116921,2026-03-19T01:18:44.116921,2026-03-25T11:12:32.314009,完了,153.89672141333332,3,0,False
T000250,タスク250,問い合わせ,高,企画,担当者A,2026-01-25T14:18:44.116921,2026-01-28T14:18:44.116921,2026-01-25T17:18:44.116921,2026-01-28T01:05:16.452783,完了,55.775648850555555,1,0,False
T000251,タスク251,問い合わせ,低,技術,担当者E,2026-03-30T21:18:44.116921,2026-04-04T21:18:44.116921,2026-03-31T01:18:44.116921,,処理中,,6,0,False
T000252,タスク252,問い合わせ,中,営業,担当者B,2026-03-10T16:18:44.116921,2026-03-17T16:18:44.116921,2026-03-10T20:18:44.116921,2026-03-15T13:56:06.734701,完了,113.62294938333332,1,0,False
T000253,タスク253,申請,高,事務,担当者B,2026-04-02T19:18:44.116921,2026-04-09T19:18:44.116921,2026-04-02T22:18:44.116921,2026-04-08T15:03:27.553259,完了,136.74539898277777,2,0,False
T000254,タスク254,問い合わせ,高,事務,担当者D,2026-04-06T04:18:44.116921,2026-04-13T04:18:44.116921,2026-04-06T05:18:44.116921,2026-04-12T01:08:08.115730,完了,139.8233330025,4,0,False
T000255,タスク255,報告,高,企画,担当者B,2026-04-08T10:18:44.116921,2026-04-11T10:18:44.116921,2026-04-08T13:18:44.116921,2026-04-11T08:08:25.264874,完了,66.82809665361111,1,0,False
T000256,タスク256,問い合わせ,高,企画,担当者E,2026-03-26T04:18:44.116921,2026-04-01T04:18:44.116921,2026-03-26T06:18:44.116921,2026-03-29T09:00:53.857804,完了,74.70270580083334,3,0,False
T000257,タスク257,案件,中,企画,担当者B,2026-03-23T01:18:44.116921,2026-03-27T01:18:44.116921,2026-03-23T04:18:44.116921,2026-03-28T04:38:13.015553,完了,120.32469406444446,2,0,True
T000258,タスク258,申請,低,営業,担当者E,2026-02-13T04:18:44.116921,2026-02-20T04:18:44.116921,2026-02-13T08:18:44.116921,2026-02-16T06:43:30.003457,完了,70.41274626,3,0,False
T000259,タスク259,申請,高,技術,担当者C,2026-04-01T16:18:44.116921,2026-04-05T16:18:44.116921,2026-04-01T17:18:44.116921,2026-04-06T13:50:00.915794,完了,116.52133302027778,1,0,True
T000260,タスク260,案件,高,技術,担当者E,2026-03-31T08:18:44.116921,2026-04-03T08:18:44.116921,2026-03-31T09:18:44.116921,2026-04-04T12:11:06.822694,完了,98.87297382583334,2,0,True
T000261,タスク261,報告,中,営業,担当者A,2026-03-29T22:18:44.116921,2026-04-04T22:18:44.116921,2026-03-30T00:18:44.116921,2026-03-31T06:30:54.682726,完了,30.202934945833334,3,0,False
T000262,タスク262,問い合わせ,高,企画,担当者B,2026-03-16T19:18:44.116921,2026-03-20T19:18:44.116921,2026-03-16T22:18:44.116921,,確認待ち,,39,0,False
T000263,タスク263,報告,高,事務,担当者E,2026-02-14T22:18:44.116921,2026-02-17T22:18:44.116921,2026-02-15T01:18:44.116921,2026-02-15T23:04:47.718375,完了,21.767667070555557,1,0,False
T000264,タスク264,案件,中,企画,担当者E,2026-02-26T10:18:44.116921,2026-03-03T10:18:44.116921,2026-02-26T11:18:44.116921,2026-03-01T03:38:38.443152,完了,64.33175728638889,3,0,False
T000265,タスク265,申請,低,事務,担当者B,2026-04-18T20:18:44.116921,2026-04-22T20:18:44.116921,2026-04-18T23:18:44.116921,2026-04-22T18:27:46.606297,完了,91.15069149333334,3,0,False
T000266,タスク266,申請,高,事務,担当者D,2026-04-10T05:18:44.116921,2026-04-16T05:18:44.116921,2026-04-10T06:18:44.116921,2026-04-14T06:21:17.343384,完了,96.0425629063889,0,0,False
T000267,タスク267,申請,高,事務,担当者D,2026-04-18T03:18:44.116921,2026-04-24T03:18:44.116921,2026-04-18T06:18:44.116921,2026-04-24T13:39:16.386249,完了,151.34229703555556,0,0,True
T000268,タスク268,報告,中,企画,担当者B,2026-01-28T09:18:44.116921,2026-02-03T09:18:44.116921,2026-01-28T13:18:44.116921,2026-01-31T09:51:12.744876,完了,68.54128554305555,2,0,False
T000269,タスク269,案件,低,企画,担当者A,2026-04-02T07:18:44.116921,2026-04-07T07:18:44.116921,2026-04-02T08:18:44.116921,2026-04-03T23:51:48.242001,完了,39.55114585555555,3,0,False
T000270,タスク270,問い合わせ,中,営業,担当者D,2026-03-17T06:18:44.116921,2026-03-20T06:18:44.116921,2026-03-17T08:18:44.116921,,確認待ち,,31,0,False
T000271,タスク271,申請,高,事務,担当者A,2026-04-13T03:18:44.116921,2026-04-18T03:18:44.116921,2026-04-13T06:18:44.116921,2026-04-16T09:59:04.926661,完了,75.67244715,0,0,False
T000272,タスク272,問い合わせ,高,技術,担当者A,2026-04-18T23:18:44.116921,2026-04-24T23:18:44.116921,2026-04-19T00:18:44.116921,2026-04-19T20:44:37.325031,完了,20.431446697222224,1,0,False
T000273,タスク273,申請,低,営業,担当者A,2026-01-20T16:18:44.116921,2026-01-25T16:18:44.116921,2026-01-20T20:18:44.116921,2026-01-23T18:38:41.995470,完了,70.33274404138888,1,0,False
T000274,タスク274,問い合わせ,低,営業,担当者C,2026-02-02T02:18:44.116921,2026-02-07T02:18:44.116921,2026-02-02T04:18:44.116921,2026-02-06T16:30:31.426099,完了,108.19647477166667,1,0,False
T000275,タスク275,申請,高,技術,担当者D,2026-04-08T12:18:44.116921,2026-04-12T12:18:44.116921,2026-04-08T15:18:44.116921,2026-04-12T20:28:02.238961,完了,101.15503389999999,1,0,True
T000276,タスク276,報告,低,企画,担当者B,2026-02-15T18:18:44.116921,2026-02-18T18:18:44.116921,2026-02-15T19:18:44.116921,2026-02-20T04:11:04.709062,完了,104.87238670583332,3,0,True
